address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0x2b95f1166890bc48c6730ecadbe58bcabf21981b,2023-07-09 17:27:11,2024-04-19 10:13:50,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.157269989,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688923631,1713521630,1,284
0x4539ba188d02daaee64089b6d2bce108213a8efb,2023-07-05 15:55:28,2023-10-23 21:10:38,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.243230816,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688572528,1698095438,1,110
0x1b7a1ab7bb152b690ae1844224e5680d234d110a,2023-07-07 06:04:25,2024-04-20 17:47:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.153085933,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688709865,1713635266,1,288
0x007b874106c06a4ab97da44deb47f9401802d9c1,2023-07-09 00:25:41,2024-04-30 12:54:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.135879853,156,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688862341,1714481654,1,296
0xc580dd49f385eec0f72a90d31c58a5015ec7dd64,2023-07-11 12:57:01,2024-04-18 08:39:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142383485,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689080221,1713429561,1,281
0xf5da39a69de374a4950c9d817f90331f2aebedf4,2023-07-08 04:13:08,2024-05-12 05:59:14,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.164596613,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688789588,1715493554,1,309
0x961405f31a0979deaede94cb1969a1cfee089a6e,2023-07-11 14:26:42,2024-04-05 01:33:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.145069861,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689085602,1712280805,1,268
0xb356ac7ecfc7357aa7ce3823489924ac8f74e57e,2023-07-09 05:28:23,2024-05-12 08:19:53,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154212101,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688880503,1715501993,1,308
0x81c0c29d452672a7b89b4e88b93e375c3f39e38d,2023-07-11 11:47:41,2024-05-07 22:28:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159153484,156,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689076061,1715120931,1,301
0xea572807bf1d4089916f13b6ffd1c8140d56f9fd,2023-07-10 23:36:12,2024-04-26 22:09:59,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.154307142,156,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689032172,1714169399,1,290
0x99ef4851b326b4d72462ddb177ed4f4f588bb3e4,2023-07-11 11:24:01,2024-05-02 17:29:26,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.141535541,156,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689074641,1714670966,1,296
0xb9f27066204208097bbe5f3ffc62131ba19bc3cf,2023-07-11 23:33:58,2024-05-09 18:37:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.158585498,156,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689118438,1715279869,1,302
0x4e18095564f744206980a997f7d62143c09c46dc,2023-07-08 12:46:09,2024-04-21 15:35:47,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154518442,156,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688820369,1713713747,1,288
0x93520c98cd929da7873f225a003a09b2bd3da1f0,2023-07-10 10:18:09,2024-04-20 15:15:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.149206178,156,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688984289,1713626157,1,285
0x2aaf42d685aa1a188ce8056fc3346b674f9fd345,2023-08-23 22:59:10,2024-04-17 01:00:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141149901,156,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1692831550,1713315631,2,237
0xf724e2dada04869859baf17b3067403ffa961579,2023-07-07 13:40:48,2024-05-12 15:49:40,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.135853231,156,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688737248,1715528980,1,310
0xd4ee0df67cc7573ab364918fc2f10b36ef8a875c,2023-07-09 06:45:10,2024-05-12 05:05:26,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.153831716,156,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1688885110,1715490326,1,307
0x88894ce5c6f1050fab714174200db9f61579d712,2023-07-06 17:26:29,2024-04-20 12:40:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.148312549,155,18,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688664389,1713616819,1,288
0xdfd2b36e8901bb386ac58e5b931cb66d10f73e74,2023-07-05 15:32:43,2023-10-25 05:05:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.243742184,155,18,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688571163,1698210323,1,111
0x9f99bd634085ac3f1929c172a788cd6fae070f4d,2023-07-09 10:40:31,2024-04-30 08:46:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.129033367,155,18,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688899231,1714466775,1,295
0x320865e3d5b82a5c7df16e948415f8bbfa4a503a,2023-07-09 10:15:45,2024-05-12 16:23:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.13248363,155,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688897745,1715531031,1,308
0x2a494e844613a0b7d1ea2462f899264e289b0b7e,2023-07-07 20:06:37,2024-04-26 05:00:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160004627,155,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688760397,1714107657,1,293
0xf26e4a01270cc9fa9bf17c9be5edf7f249712e22,2023-07-09 11:56:15,2024-05-12 14:46:44,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.150710644,155,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688903775,1715525204,1,308
0xab6dfbe8f5b4b445885832ff4c31ab48dc06f26e,2023-07-11 23:40:27,2024-04-30 19:31:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137372718,155,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689118827,1714505464,1,293
0x2168ef512ab21c74e44609451056ea7d89b94649,2023-07-09 04:08:42,2024-04-20 21:45:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.164255808,155,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688875722,1713649517,1,286
0xfe5a1237d60bcc961c860eb3144afc6f93b2e85b,2023-07-08 21:24:06,2024-05-02 23:30:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.148869231,155,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688851446,1714692627,1,299
0x87f4ce050853b0ec2460f7508635a23302f69e1a,2023-08-17 17:56:05,2024-04-25 23:29:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.127763171,155,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692294965,1714087785,2,252
0xbe42ba482a26f35cf73d290335480148a0e972cb,2023-07-11 01:34:38,2024-04-19 14:15:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.137495404,155,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689039278,1713536123,1,283
0x67b1d8297f4020c22a9309ebabb6922838f7ec27,2023-07-08 02:09:45,2024-04-19 21:45:46,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.140088766,155,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688782185,1713563146,1,286
0xea0a15e31f404369d37dedabd2e24cc25ec74bb0,2023-07-07 03:17:44,2024-05-11 23:41:43,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.143688887,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688699864,1715470903,1,309
0x28d09f37d86a0348195946bad6b9dd5f3cab174c,2023-07-07 11:55:36,2024-04-27 17:30:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.168341948,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688730936,1714239042,1,295
0xa95f3effa7e119731521fd75d81d4a49e01c85ec,2023-07-07 18:13:57,2024-04-21 19:03:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.149224148,155,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688753637,1713726201,1,289
0xd75dce388d06321e07f61f52ba51bb357328692a,2023-07-07 14:58:53,2024-04-17 23:05:05,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.148902898,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688741933,1713395105,1,285
0x9e6d50b43fdc2ed47bf99dfd505ad86415f79bf0,2023-07-10 12:04:19,2024-04-25 06:50:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.15208254,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688990659,1714027802,1,289
0xf5ae5563a8f3b7719845d7a9ae34557a65a5ff4e,2023-07-09 17:37:30,2024-05-08 07:57:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144418019,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688924250,1715155043,1,303
0xd1400fe4eb7c57d7ba1ae670992ab04a14a1afac,2023-07-06 16:10:13,2024-05-12 23:03:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.16879616,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688659813,1715555026,1,311
0xb17d04097d85da0e498f9a28494a54154f23232c,2023-07-10 09:55:47,2024-05-07 20:57:22,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.150769764,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688982947,1715115442,1,302
0xf509ce7b9a04a772c61d7c93ae586afb02b55c4a,2023-07-11 01:43:50,2024-05-12 18:39:58,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144242465,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689039830,1715539198,1,306
0x6b5c0f147a77f6cc986f237acfaa9be102efe30f,2023-07-07 13:26:51,2024-04-23 08:03:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154277882,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688736411,1713859418,1,290
0xa49272cfe78202b7e1cef7657c08fd766f0d7bc6,2023-07-09 01:40:30,2024-04-28 11:47:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.124128684,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688866830,1714304874,1,294
0xc93508be35147e2008e1c8464f018eca74466997,2023-07-09 02:51:53,2024-04-18 21:31:34,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139874497,155,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688871113,1713475894,1,284
0xe557e34df9c32c665a708564a0dd2317a4966101,2023-07-09 07:26:42,2024-04-27 18:14:16,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.13530161,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688887602,1714241656,1,293
0x2edaa668d418396cb4f0ab9081991f8e2eeced5b,2023-07-07 23:13:31,2024-04-29 16:19:32,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.130466161,155,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688771611,1714407572,1,296
0xd7129f1568ec698b2f92db81f6f00b133a40d712,2023-07-11 10:08:06,2024-04-22 04:43:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.133832929,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689070086,1713760994,1,285
0xe99685a3c69540d6f4acda8cdaf5d6fed5438716,2023-07-10 09:35:35,2024-04-19 11:56:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134052478,155,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688981735,1713527779,1,284
0x02655eedec93cdeb78af1aff170c00931bb3fb0a,2023-07-07 05:39:22,2024-05-12 18:51:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.140183464,155,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688708362,1715539911,1,310
0x5a372ceb07e041821d5045dd5651b7bc245df493,2023-07-11 03:42:59,2024-05-12 06:02:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.150961055,155,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689046979,1715493765,1,306
0x21e2d1ffb90a14bfd6518b3b31e1fd681f47c3af,2023-07-09 17:16:39,2024-04-23 05:13:07,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.141116505,155,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688922999,1713849187,1,288
0xa6d6260b9e1821536f06390167a0d35c74b656f0,2023-07-08 12:01:21,2024-04-30 21:02:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.136974453,155,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688817681,1714510926,1,297
0xc825f05e17509e5fb77cc9b088e0fee7aca9f658,2023-07-10 23:19:07,2024-04-18 17:09:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139183064,155,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689031147,1713460194,1,282
0xa6b9d6ed98355b484a58fbdc3fd7af8ecaf43971,2023-07-09 03:21:09,2024-05-12 12:57:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.136770718,155,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688872869,1715518661,1,308
0x95b90648dbb321cda7517b2cf9026414b51ed8d2,2023-07-09 19:56:17,2024-05-09 23:45:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.133189818,155,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688932577,1715298325,1,305
0xab19705d2a15b3943b6398ebba0ef8a2552db36c,2023-07-09 21:42:45,2024-05-12 14:37:06,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.136656569,155,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688938965,1715524626,1,307
0x7a35f15b17638523641baecf403d343cc3e06a36,2023-07-08 14:32:33,2024-05-01 07:41:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.147765381,155,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688826753,1714549285,1,297
0x3e76774d7cfcc396361f89f626b25e4e6cda1429,2023-07-07 06:44:16,2024-05-07 20:57:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.168377129,155,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688712256,1715115456,1,305
0xcb20da5b3ca5dfb26120f8059c9a3011997b34e3,2023-07-11 07:24:05,2024-04-17 06:24:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.135595179,155,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689060245,1713335081,1,280
0x1bbfdb609346d01f6f4fa0fde530113b78d9660a,2023-07-08 19:40:42,2024-05-12 06:10:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144634272,155,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688845242,1715494242,1,308
0xff9d311f700ba85128ec15bc919364686bcfba27,2023-07-08 12:09:56,2024-05-03 01:17:07,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.171882988,155,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688818196,1714699027,1,299
0xc74e208feb3452dbb347d7e97cee972fa26e964d,2023-07-06 13:50:29,2024-05-12 06:04:09,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.152625423,155,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688651429,1715493849,1,310
0xa1473ccdbe54c2804d6ee9c5b6acd916427f591e,2023-07-10 13:24:14,2024-04-18 22:07:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159577393,155,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688995454,1713478035,1,283
0x5c12311aac643040d1dd965a86a261c3d26e7520,2023-07-10 05:46:14,2024-04-25 13:34:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.164131996,155,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688967974,1714052056,1,290
0xff71cc920f3e58ccc742756d8c759d5005f61ffe,2023-07-10 00:37:40,2024-04-23 02:41:44,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.147556445,155,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688949460,1713840104,1,288
0x9e7515d5ec91f77df2c9f704fcab40a777f2680e,2023-07-10 00:24:25,2024-04-22 19:18:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141688694,155,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688948665,1713813516,1,287
0x6274fb78001b342649d4cecd32a53029e0f8af78,2023-07-11 07:43:25,2024-05-12 07:32:07,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144341757,155,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689061405,1715499127,1,305
0xcdaf17f885e4fb6b78c3f2b82b5600d860a92bd0,2023-07-06 15:41:20,2024-04-18 09:05:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159861888,155,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688658080,1713431154,1,286
0x5771c17db85a6f6322d0dc5b457b10b2d93b741a,2023-07-09 18:13:00,2024-05-12 11:50:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159782053,155,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1688926380,1715514643,1,307
0xd2cc0f52b090065962bdf0d3fa14718ecbba618b,2023-07-08 23:36:08,2024-05-01 07:34:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166976633,154,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688859368,1714548851,1,297
0x5ee996e4204363eab1437707f950acc631d20aa9,2023-07-11 09:24:41,2024-04-20 21:53:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.164447362,154,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689067481,1713650005,1,284
0x07d1c81e4d32614266e7fddd1b412101d21e60b9,2023-07-11 09:09:14,2024-05-04 05:31:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.14648208,154,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689066554,1714800687,1,297
0x96865369987a08be9dd3854544812f45c06c1ce7,2023-07-10 18:48:55,2024-04-17 20:45:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142541411,154,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689014935,1713386725,1,282
0xdde07620e1ec3d4f2fb69568cc6111e3921465f2,2023-07-09 17:12:41,2024-04-21 20:20:51,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.14320099,154,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688922761,1713730851,1,287
0x5adf4e5a489d3b4a344915b8d7dbed0778f33dbb,2023-07-10 03:16:16,2024-04-21 06:45:36,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.140759847,154,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688958976,1713681936,1,286
0x347844eeb2d1725aece5785a33c149dc4a3efff4,2023-07-07 10:40:52,2024-04-15 10:27:29,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134285004,154,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688726452,1713176849,1,282
0xb404b28cd8e94d2b2a713617b60d4caa4b5181e4,2023-07-07 10:24:19,2024-05-12 00:11:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.158971825,154,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688725459,1715472683,1,309
0xd56f5d00dd9565104db73757f63b6b4b157bf0dc,2023-07-07 09:01:04,2024-05-07 16:04:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.13760301,154,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688720464,1715097873,1,305
0xda09d4a936d3472c576abd58282a5c49ea7cc784,2023-07-07 07:11:08,2024-05-10 09:05:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.142483522,154,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688713868,1715331931,1,308
0xd4503fdf757b9abc943148ad870cc9e9169513f5,2023-07-10 18:55:22,2024-05-12 01:07:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.134095901,154,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689015322,1715476069,1,306
0x78ab9abbf3d83ecc7c8164411afc3cd0f6cce19f,2023-07-10 17:33:54,2024-05-02 22:30:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139377052,154,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689010434,1714689042,1,297
0xb801bfb92157bd4d2bc5a0101274e4a4883ab66d,2023-07-11 03:18:29,2024-04-17 19:22:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.139765973,154,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689045509,1713381774,1,281
