address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x6d716d966699acb25c28971a9cb35e1d4a34ba80,2023-07-09 01:58:23.000 UTC,2024-04-23 10:59:04.000 UTC,8,[celo polygon optimism avalanche_c gnosis arbitrum bnb base],0.152251529,164,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x9d1cb39f355e3ea5b3e2cef8e8b6c61e4aef69ad,2023-07-07 19:31:42.000 UTC,2024-05-09 17:56:13.000 UTC,8,[polygon gnosis bnb arbitrum optimism avalanche_c base celo],0.149132519,164,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x406a3b5fac96e257caf8a85649869aea2a890a92,2023-07-10 08:41:39.000 UTC,2024-05-02 12:46:04.000 UTC,7,[polygon avalanche_c arbitrum gnosis bnb base optimism],0.147917856,164,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcd64ead2233180a94262eb0c498448ee3c9cc8ed,2023-07-11 06:15:06.000 UTC,2024-04-21 01:36:32.000 UTC,8,[celo optimism avalanche_c base arbitrum bnb polygon gnosis],0.151301672,164,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa3459b5739e87376e54d2e0cd53239400e93437d,2023-07-11 04:38:09.000 UTC,2024-04-29 01:18:46.000 UTC,8,[celo avalanche_c polygon base arbitrum optimism bnb gnosis],0.159905689,164,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x40d579ced4c6c88b8660104f6cf0336898711fe1,2023-07-11 01:18:11.000 UTC,2024-05-12 10:41:29.000 UTC,8,[celo optimism avalanche_c base gnosis arbitrum polygon bnb],0.140804006,164,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcda6d60e87807d481a31fdd61c2bf6e661b49a54,2023-07-09 20:22:04.000 UTC,2024-05-01 05:11:33.000 UTC,8,[base celo bnb gnosis arbitrum optimism polygon avalanche_c],0.146075007,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8d78cada20338e29c93f3847ab3e5363c64388d7,2023-07-11 01:12:24.000 UTC,2024-05-12 13:32:54.000 UTC,8,[arbitrum avalanche_c bnb optimism base gnosis celo polygon],0.162370107,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf8470f0e35ea75b8778dd0309072ca696e457c61,2023-07-08 23:57:08.000 UTC,2024-04-10 09:22:19.000 UTC,8,[celo polygon base avalanche_c bnb gnosis arbitrum optimism],0.132436684,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x430b4497ee4772b8997da2aeaaa5accfa2e991da,2023-07-08 06:02:38.000 UTC,2024-05-02 02:08:49.000 UTC,8,[optimism gnosis arbitrum bnb polygon avalanche_c base celo],0.15286574,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x58b7f5dc0c1b95c08997bf980208f13fdfdc0aac,2023-07-07 02:31:27.000 UTC,2024-04-21 20:35:53.000 UTC,8,[bnb base avalanche_c polygon celo gnosis arbitrum optimism],0.15787581,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x56776194bcc321de0c924aa13c859675ca1a8a70,2023-08-20 03:16:27.000 UTC,2024-04-30 16:54:10.000 UTC,8,[avalanche_c gnosis polygon arbitrum base bnb celo optimism],0.148579473,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x685bdbc6b6d573470ee03d32bf2684e97e7368e4,2023-07-11 09:37:05.000 UTC,2024-04-29 10:12:12.000 UTC,8,[polygon gnosis optimism avalanche_c celo base arbitrum bnb],0.14917831,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc606ddb4be268cd74d35bfd598bfec3608a88c10,2023-07-06 17:49:26.000 UTC,2024-04-06 21:53:37.000 UTC,8,[arbitrum bnb optimism avalanche_c base celo gnosis polygon],0.166696225,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x69c83b336dadc302650374fa2b104c772c42258d,2023-07-06 21:07:10.000 UTC,2024-04-29 21:23:29.000 UTC,8,[optimism celo bnb gnosis polygon avalanche_c base arbitrum],0.165012822,164,13,
0x9b6fed3c05016621677a8a62e4c009d22ec56091,2023-07-10 22:08:21.000 UTC,2024-03-22 12:52:35.000 UTC,8,[celo base arbitrum polygon avalanche_c gnosis optimism bnb],0.149896891,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1eb871537986af3bf6f2f26e5f9bd534d4710339,2023-07-07 12:20:54.000 UTC,2024-04-22 09:11:32.000 UTC,8,[avalanche_c base arbitrum optimism polygon bnb gnosis celo],0.156879606,164,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf26d323e77684f489d7fcf16478b4a3884694aac,2023-07-10 08:11:24.000 UTC,2024-04-14 03:36:52.000 UTC,8,[bnb gnosis arbitrum polygon celo base avalanche_c optimism],0.159532535,164,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4fda58f9bac2b5b5a629879983b8cd8545f6247f,2023-07-06 19:52:35.000 UTC,2024-04-23 04:45:27.000 UTC,7,[optimism base gnosis avalanche_c bnb arbitrum polygon],0.176636264,164,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcc227156c4d4954a4a701888bb65080520239b27,2023-07-08 18:08:38.000 UTC,2024-04-21 23:57:42.000 UTC,8,[gnosis celo polygon arbitrum base avalanche_c optimism bnb],0.152402853,164,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x60b5ff280df87236fffa4601fe7542514f0042f7,2023-07-10 00:16:18.000 UTC,2024-04-25 08:52:28.000 UTC,8,[base avalanche_c optimism celo polygon arbitrum bnb gnosis],0.161349232,163,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x820e0e66c22eef5bf46f14c3c7347d7d70e3fdb2,2023-07-09 02:25:32.000 UTC,2024-04-18 19:59:12.000 UTC,8,[optimism polygon bnb avalanche_c celo arbitrum gnosis base],0.148360973,163,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4e8c01896392b39374fdb64e991b6a9ba0b35788,2023-07-06 18:31:25.000 UTC,2024-05-12 16:09:16.000 UTC,8,[arbitrum base avalanche_c gnosis polygon optimism celo bnb],0.149529461,163,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcb1806393c04027198f1c878a9311d624e5588bf,2023-07-10 22:41:50.000 UTC,2024-04-25 07:35:34.000 UTC,8,[polygon arbitrum bnb optimism gnosis base avalanche_c celo],0.151442584,163,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x32e956f46acf462f34d0924f2c836a7c12acfab8,2023-07-11 07:16:04.000 UTC,2024-05-06 16:56:03.000 UTC,8,[base celo optimism gnosis arbitrum avalanche_c polygon bnb],0.150847431,163,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9b0ff73199d872cb3657364b0cb2cf5d4f8b4882,2023-07-09 00:02:34.000 UTC,2024-04-27 22:27:14.000 UTC,8,[arbitrum optimism celo polygon bnb base gnosis avalanche_c],0.163077883,163,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xd374311b251b4270181fc7ffdd283ae3592db722,2023-07-07 01:24:52.000 UTC,2024-04-22 07:02:15.000 UTC,8,[bnb celo optimism arbitrum polygon base avalanche_c gnosis],0.164660125,163,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x5941bfe3bf326525ae8cca06a69218a505d8ca38,2023-07-10 06:33:31.000 UTC,2024-05-01 06:35:15.000 UTC,8,[gnosis bnb arbitrum polygon base optimism celo avalanche_c],0.125325471,163,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x892d555cf0a00b2853f974071c046afd808685e8,2023-07-08 12:41:06.000 UTC,2024-04-07 05:29:36.000 UTC,8,[arbitrum gnosis bnb optimism avalanche_c base celo polygon],0.163559626,163,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x03203fc5aaf81437ee895908f23791a442139811,2023-07-07 21:55:07.000 UTC,2024-05-06 17:10:15.000 UTC,8,[base optimism bnb gnosis arbitrum avalanche_c celo polygon],0.13845269,163,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x036336a499862c58fbfb8e75eba3da7bcfa3e6a0,2023-07-10 13:30:04.000 UTC,2024-05-03 00:15:38.000 UTC,8,[gnosis polygon celo arbitrum bnb base avalanche_c optimism],0.145010934,163,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x142bae79540a98361f36297e311a23e77df1b2d3,2023-07-08 10:21:20.000 UTC,2024-04-19 09:28:38.000 UTC,7,[arbitrum avalanche_c bnb optimism base gnosis polygon],0.140181002,163,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x761a97bc31545f0cbe1a06a0d337e6895846ab5e,2023-07-11 02:51:23.000 UTC,2024-04-27 08:57:36.000 UTC,8,[avalanche_c optimism polygon base arbitrum celo gnosis bnb],0.149946765,163,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x916e1d2010325592fdf7dbe9c100548efb4c57dd,2023-07-10 14:19:06.000 UTC,2024-04-25 00:56:34.000 UTC,8,[optimism base avalanche_c celo gnosis polygon arbitrum bnb],0.151306112,163,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb4d26381a25dc3f4f3a14d696481f58fecfbcb01,2023-07-10 03:14:57.000 UTC,2024-05-12 01:32:08.000 UTC,8,[gnosis optimism bnb base polygon avalanche_c arbitrum celo],0.140192993,163,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2f7c0bb8bcca2e8e3e943cd9394f5656d8bc3789,2023-07-07 09:30:20.000 UTC,2024-05-01 16:28:36.000 UTC,8,[optimism avalanche_c celo bnb gnosis base arbitrum polygon],0.146239834,163,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa481cc749f287f6054fdea212ad9292e2859eb57,2023-07-08 23:01:26.000 UTC,2024-05-13 03:18:52.000 UTC,8,[gnosis avalanche_c arbitrum base optimism celo bnb polygon],0.144992249,163,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4a1cb8d2a3c16cc3e7a28237fc577823ad5ab275,2023-07-09 03:34:54.000 UTC,2024-05-03 05:05:03.000 UTC,8,[celo polygon base bnb arbitrum optimism avalanche_c gnosis],0.159744944,163,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xc61a39b9b5337441b624b2a3c0f1a31acd22ab23,2023-07-11 00:24:49.000 UTC,2024-05-12 12:59:29.000 UTC,8,[bnb optimism avalanche_c arbitrum celo polygon gnosis base],0.141832086,163,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xdd71e78ed53773bf78b7ae837e9b2800a0f6baf6,2023-07-11 13:12:24.000 UTC,2024-04-27 09:27:28.000 UTC,8,[celo base avalanche_c optimism polygon arbitrum bnb gnosis],0.146549073,163,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa1293e8cd0362f86f61f8240d84f7d11692dea4a,2023-07-10 12:32:27.000 UTC,2024-05-12 10:56:14.000 UTC,7,[optimism bnb gnosis base polygon avalanche_c arbitrum],0.142620374,163,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x2a0abe659b1a177916b652d07c21f81104bea263,2023-07-11 06:09:40.000 UTC,2024-04-19 20:15:34.000 UTC,8,[base bnb gnosis celo arbitrum avalanche_c optimism polygon],0.152187621,163,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x85412ac7e146a23aa370a6fc3452f090d9271355,2023-07-10 17:57:11.000 UTC,2024-05-02 23:12:32.000 UTC,8,[arbitrum bnb avalanche_c base gnosis optimism polygon celo],0.141462584,163,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6ad8af0fe1dba3a0d78db7228327022d927799dc,2023-07-06 18:42:15.000 UTC,2024-05-07 12:23:18.000 UTC,8,[celo gnosis arbitrum optimism bnb base avalanche_c polygon],0.145651583,163,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xff423bbd5755084e56bf2923fa49de66f598453a,2023-07-09 08:53:26.000 UTC,2024-05-01 10:34:16.000 UTC,8,[base avalanche_c bnb gnosis polygon arbitrum optimism celo],0.14826805,163,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x762e842d6892d151c2248e2514681e97923cf011,2023-07-08 10:14:30.000 UTC,2024-04-19 22:28:22.000 UTC,8,[base celo arbitrum gnosis polygon avalanche_c bnb optimism],0.153848426,163,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7e577bdb4f42530dd8f6bfc93e2795e5617ed8b8,2023-07-11 00:59:42.000 UTC,2024-04-22 00:47:26.000 UTC,8,[avalanche_c base optimism gnosis bnb polygon arbitrum celo],0.16184522,163,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb64b2ab87949f99202e2e138b1d92ca2a0db88ca,2023-07-11 10:10:33.000 UTC,2024-05-12 10:29:59.000 UTC,8,[base avalanche_c gnosis optimism celo bnb polygon arbitrum],0.139029759,163,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x2587da75df75735089671e951e59db04d2a6bc88,2023-07-07 22:28:14.000 UTC,2024-04-30 14:24:48.000 UTC,7,[arbitrum optimism base bnb avalanche_c celo polygon],0.148666542,163,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x3189ae6931a1387c9f6878495fcb0aeb2d812bd8,2023-08-19 08:09:19.000 UTC,2024-04-28 12:28:55.000 UTC,8,[polygon optimism base arbitrum avalanche_c bnb celo gnosis],0.133214561,163,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4f55743e1a0b47fb174180553440986c16747a8f,2023-07-07 04:54:30.000 UTC,2024-04-16 11:10:48.000 UTC,8,[gnosis base celo arbitrum avalanche_c polygon bnb optimism],0.175405408,163,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x713a636597ad50871f0b30a7ec4fa27701d4592d,2023-07-07 19:55:12.000 UTC,2024-05-13 04:02:54.000 UTC,8,[avalanche_c bnb celo base arbitrum gnosis polygon optimism],0.153784971,162,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x46496ee9f6f74155e2db0db1b17928db82c0c916,2023-07-08 11:14:36.000 UTC,2024-04-29 15:58:34.000 UTC,8,[base optimism gnosis polygon bnb celo avalanche_c arbitrum],0.145644217,162,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x69326a65641d9cc87a823922f79b04e76a78d25b,2023-07-10 15:02:19.000 UTC,2024-04-22 15:14:05.000 UTC,8,[optimism celo avalanche_c gnosis bnb arbitrum base polygon],0.148043861,162,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3055f76eae6fd6ce85ad349a0b1256956903774c,2023-07-07 05:21:35.000 UTC,2024-05-02 22:45:33.000 UTC,8,[gnosis avalanche_c polygon celo arbitrum bnb optimism base],0.167696378,162,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xc8cf531f552ec9352a0977a61ed6e779e25d66e1,2023-07-10 22:32:50.000 UTC,2024-04-25 06:01:05.000 UTC,7,[arbitrum polygon optimism base gnosis avalanche_c bnb],0.152129513,162,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x7dc19f2be666ef4ec1bbeef32cdc1929d8385a36,2023-07-09 14:59:28.000 UTC,2024-05-12 08:55:31.000 UTC,8,[polygon optimism base arbitrum avalanche_c bnb gnosis celo],0.159532353,162,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x11cf7945e70fe31b6b8b182d566d14dcdae5cb0f,2023-07-09 06:25:36.000 UTC,2024-04-23 04:58:32.000 UTC,8,[gnosis bnb base optimism celo arbitrum avalanche_c polygon],0.131956661,162,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x807808882e62b6bca3d20edc5fef20363a0463fc,2023-07-08 02:02:31.000 UTC,2024-05-12 14:32:47.000 UTC,7,[optimism gnosis bnb base arbitrum polygon avalanche_c],0.154481318,162,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc0284d0c3827fd9428a61e13025e9a1afda8cbc0,2023-07-10 17:25:46.000 UTC,2024-04-20 14:10:48.000 UTC,8,[optimism bnb polygon base arbitrum celo avalanche_c gnosis],0.153497534,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x92fe18d1c367ed3c88157daae4b19294aece3e28,2023-07-11 11:56:52.000 UTC,2024-04-29 22:37:45.000 UTC,8,[base polygon bnb arbitrum avalanche_c celo gnosis optimism],0.15571123,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5ac57ed7dc813ff1fe4621312433b9c59a4a1cf0,2023-07-09 18:34:27.000 UTC,2024-05-03 20:58:11.000 UTC,7,[polygon arbitrum avalanche_c bnb base gnosis optimism],0.117723846,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xe14a22be1191769d4edad91f98e0c69dfc2fe23e,2023-07-09 18:29:43.000 UTC,2024-04-17 23:12:32.000 UTC,8,[arbitrum avalanche_c polygon optimism gnosis base celo bnb],0.141504286,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6aa9bcfb4a5f862337d7121c686bbdce02fc6b3a,2023-07-08 07:25:24.000 UTC,2024-04-18 21:20:48.000 UTC,8,[celo bnb optimism avalanche_c base arbitrum polygon gnosis],0.159729532,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8906f832a5726f940f440eff0eda631f9aafae9c,2023-07-08 18:29:47.000 UTC,2024-04-20 08:17:29.000 UTC,8,[optimism avalanche_c polygon celo arbitrum gnosis base bnb],0.159858391,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1ba477648ff829bf9d8822753adba0d3fef8d370,2023-07-08 07:42:33.000 UTC,2024-05-12 13:17:40.000 UTC,8,[celo gnosis base bnb optimism polygon arbitrum avalanche_c],0.161922649,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa0dc7be1d40a05bc1766390d1dcc959bb10492a4,2023-07-10 02:07:21.000 UTC,2024-05-01 12:53:39.000 UTC,8,[avalanche_c polygon optimism base gnosis bnb celo arbitrum],0.140520016,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xdac4063fe9868e969f0627825f7c7e3b6e01b8a8,2023-07-09 06:48:17.000 UTC,2024-04-22 17:03:48.000 UTC,8,[optimism arbitrum avalanche_c gnosis polygon bnb celo base],0.158891666,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd673fcb63a86cc9e61f5cea8557d2bfc8e7924c3,2023-07-06 23:26:59.000 UTC,2024-04-20 12:02:25.000 UTC,8,[optimism avalanche_c celo bnb gnosis base arbitrum polygon],0.162252831,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6ebf4914ec20a96c3b231a082747a0e3c61806d0,2023-07-09 07:32:47.000 UTC,2024-05-12 16:44:26.000 UTC,7,[avalanche_c bnb arbitrum celo base polygon optimism],0.146819605,162,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4e881f146b0c54bf48f57f9a60c33e0825eb23bc,2023-07-06 17:55:43.000 UTC,2024-05-07 20:33:19.000 UTC,7,[arbitrum bnb polygon optimism base avalanche_c gnosis],0.159078363,162,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xea4901c0bef12e78e94a6e948068bac1471baf88,2023-07-11 12:35:49.000 UTC,2024-04-22 02:32:39.000 UTC,8,[arbitrum polygon celo optimism bnb base gnosis avalanche_c],0.146956367,162,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6163f5270ed5ba6fad343643175707220a69c0a9,2023-07-09 06:35:37.000 UTC,2024-04-26 14:15:56.000 UTC,7,[gnosis arbitrum polygon bnb optimism base avalanche_c],0.147290403,162,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb875263d4c344a9599db4eaf978396476cd24715,2023-07-07 00:23:42.000 UTC,2024-05-02 15:21:04.000 UTC,8,[arbitrum gnosis polygon avalanche_c base celo optimism bnb],0.148296068,162,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x63921a901b3302b6af45c6bfc72cf12d01451c1f,2023-07-11 14:09:55.000 UTC,2024-04-17 21:58:24.000 UTC,8,[avalanche_c celo arbitrum optimism bnb polygon base gnosis],0.138186164,162,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcd152506fba58b416d466fcf46fdd198e8d01396,2023-07-10 01:27:19.000 UTC,2024-04-08 19:43:15.000 UTC,8,[arbitrum celo polygon avalanche_c base optimism gnosis bnb],0.157692518,162,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb56dbdb209d87442be7ed9b4167aefc0b4328186,2023-07-11 06:36:07.000 UTC,2024-05-02 11:18:20.000 UTC,8,[arbitrum avalanche_c base gnosis celo polygon bnb optimism],0.129563885,162,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd0e1ba4ad8a0a02d45684451c3282bce8059b441,2023-07-10 06:24:57.000 UTC,2024-04-25 02:55:15.000 UTC,8,[base optimism bnb avalanche_c arbitrum polygon celo gnosis],0.164823834,161,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xa80824b0480b2814ef36a93472113508b371ec8a,2023-08-20 02:17:38.000 UTC,2024-05-03 02:51:27.000 UTC,8,[celo bnb gnosis polygon base optimism avalanche_c arbitrum],0.117695967,161,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xdb601e73d15d56818cd1beb04e97f893ed3f5307,2023-07-10 20:18:59.000 UTC,2024-04-28 14:30:06.000 UTC,8,[bnb base avalanche_c optimism gnosis arbitrum polygon celo],0.151825546,161,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc3f872244202610ee14f8967069b0b619beadfff,2023-07-08 17:38:05.000 UTC,2024-05-12 13:57:45.000 UTC,8,[base avalanche_c arbitrum celo polygon bnb optimism gnosis],0.137144649,161,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe8bec994f9b2b935d6a5bead8d86e5b65b154ae1,2023-07-11 01:10:11.000 UTC,2024-04-23 11:00:44.000 UTC,7,[optimism polygon bnb arbitrum base avalanche_c gnosis],0.15216861,161,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xe0f1d9ffa47ba6e661fe0ca2cf1e10c5011405ce,2023-07-10 12:29:20.000 UTC,2024-04-26 20:53:15.000 UTC,7,[base polygon gnosis arbitrum avalanche_c bnb optimism],0.146103481,161,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x285665ba41b0ec58fe3fde7aa5e1e7fadc419f08,2023-07-09 00:52:28.000 UTC,2024-05-07 19:12:57.000 UTC,8,[gnosis base avalanche_c celo polygon arbitrum bnb optimism],0.149355421,161,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0e32efbdcf6ba598bb605fb29fea6fa51b0ab99f,2023-07-11 01:16:30.000 UTC,2024-04-23 03:26:28.000 UTC,8,[avalanche_c bnb optimism base arbitrum polygon gnosis celo],0.131974641,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb879db855b18c28b160606f4c5b871153569e105,2023-07-07 09:49:27.000 UTC,2024-04-20 01:19:43.000 UTC,8,[polygon avalanche_c base optimism bnb celo arbitrum gnosis],0.153900406,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3724fcc03b0d08ecd002017ec5f8968c652bf816,2023-07-09 19:50:28.000 UTC,2024-04-19 09:16:26.000 UTC,7,[celo polygon optimism arbitrum bnb base avalanche_c],0.149248404,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x7b14c199cdbec1dfa7c6d0f19e4c8631463a07d0,2023-07-09 17:52:01.000 UTC,2024-04-19 09:39:26.000 UTC,8,[arbitrum avalanche_c gnosis bnb base celo optimism polygon],0.164276334,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3c6508f8d2bf3832ba3efa5538f88cca9618dc84,2023-07-08 09:16:03.000 UTC,2024-04-26 23:46:31.000 UTC,8,[arbitrum celo optimism base polygon bnb gnosis avalanche_c],0.154741919,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x40931529c3f3d3e98ead53d0918065df4627c15d,2023-07-09 23:56:31.000 UTC,2024-04-19 17:47:13.000 UTC,8,[arbitrum avalanche_c bnb gnosis polygon optimism base celo],0.155452315,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa1317b2b1a420add8ceb7e524d1f9f8de889b466,2023-07-08 02:28:20.000 UTC,2024-04-21 13:19:13.000 UTC,8,[optimism arbitrum celo polygon gnosis bnb avalanche_c base],0.166459117,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0499a4d1ab368ed21a825e3dd370238b77ce3755,2023-07-10 02:06:52.000 UTC,2024-04-22 00:10:10.000 UTC,8,[optimism celo avalanche_c polygon base bnb arbitrum gnosis],0.139750103,161,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
